,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
287,86579457,"£485,000",Added on 11/10/2023,"Rosemont Road, Acton, London, W3","Located within a purpose-built block moments from shops and amenities, this light and spacious two bedroom ground floor flat benefits from a generous living space and a large private garden.",Flat,1,2,684 sq. ft.(64 sq. m.),Leasehold,"['A light and spacious two bedroom ground floor flat', 'Modern kitchen with stylish fixtures', 'Superb bright reception room with space to dine', 'Offers two bright and airy double bedrooms', 'Benefits from a large private garden', 'Contemporary bathroom with Jacuzzi style bath', 'Located moments from shops and amenities']","[['West Acton ', '0.4 miles'], ['Acton Main Line ', '0.5 miles'], ['Ealing Common ', '0.5 miles']]","['underground', 'nationalrail', 'underground']",£10 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£750,87 years left,Ask agent,False
288,86579295,"£875,000",Reduced on 11/10/2023,"The Mall, W5",A third floor newly built luxury apartment in this sought after development only a few moments from Ealing Broadway. At around 847 sq ft and with features such as floor to ceiling glass windows and a private terrace these amazing apartments are selling fast.,Flat,2,2,,Leasehold,"['2 bedrooms', '2 bathrooms', 'Balcony']","[['Ealing Broadway ', '0.1 miles'], ['North Ealing ', '0.5 miles'], ['Ealing Common ', '0.5 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
289,86579214,"£950,000",Added on 11/10/2023,"The Mall, W5",Situated on the third floor off this stunning lift serviced building is this 947 sq ft Two bedroom dream home that has been designed and built to the highest specification and is located two minutes from Ealing Broadway. With a stunning Living room with floor to ceiling glass and a private terra...,Flat,2,2,,Leasehold,"['2 bedrooms', '2 bathrooms', 'Balcony']","[['Ealing Broadway ', '0.1 miles'], ['North Ealing ', '0.5 miles'], ['Ealing Common ', '0.5 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
290,86578962,"£410,000",Added on 11/10/2023,"Rosemont Road, Acton","This well presented one bedroom apartment spans over 500 sq.ft and has scenic surroundings from the Juliet balcony. The property comes with a shared roof terrace, an allocated parking space and will be sold with no onward chain.",Flat,1,1,,Ask agent,"['One Bedroom', 'Over 500 sq.ft', 'Allocated Parking', 'No Onward Chain', 'Shared Roof Terrace', 'Long Lease']","[['Acton Central ', '0.6 miles'], ['Acton Main Line ', '0.5 miles'], ['Acton Town ', '0.7 miles']]","['overground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
291,86578668,"£875,000",Added on 11/10/2023,"The Mall, W5","In this stunning architecht designed Landmark building is this Jaw dropping 864 sq ft Newly built luxury apartment offers floor to ceiling glass , Two double bedrooms , stunning living room , Two terraces and so much more.",Flat,2,2,,Leasehold,"['2 bedrooms', '2 bathrooms', 'Balcony']","[['Ealing Broadway ', '0.1 miles'], ['North Ealing ', '0.5 miles'], ['Ealing Common ', '0.5 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
292,86578065,"£335,000",Added on 11/10/2023,"Greenford Road, Greenford","TWO/THREE BEDROOM - SECOND FLOOR FLAT - DOUBLE GLAZED - BALCONY - COMMUNAL GARDEN. Brian Cox and Company are proud to bring to the market this ideal first home or investment property. This larger than average apartment benefits from a balcony, modern kitchen and bathroom, a lease of 87 years and ...",Flat,1,2,,Leasehold,"['Two/Three Double Bedroom', 'Second Floor Purpose Built Flat', '87 Year Lease', 'Double Glazed / Gas Central Heating', 'Communal Garden', 'Balcony', 'Council Tax - Band C', 'EPC Rating - D']","[['South Greenford ', '0.5 miles'], ['Greenford ', '0.7 miles'], ['Castle Bar Park ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
293,86553456,"£1,250,000",Reduced on 11/10/2023,"Lincoln Cottage, Sudbury Hill, Harrow, HA1","Introducing Lincoln Cottage: A Stately Retreat Amidst the Prestigious Ambiance of Harrow on the Hill Discover the epitome of opulence nestled in one of Harrow on the Hill's most sought-after locations – Lincoln Cottage. This prestigious neighborhood, synonymous with the world-renowned ...",Detached,3,4,,Ask agent,[],"[['South Harrow ', '0.6 miles'], ['Harrow-on-the-Hill ', '0.8 miles'], ['Sudbury Hill Harrow ', '0.6 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
294,86577636,"£525,000",Added on 11/10/2023,"Holland Road, London, NW10",Camerons Stiff are proud to offer For Sale this two bedroom Ground Floor maisonette situated in Kensal Green. The property benefits from a private entrance and boasts 786 sq ft of well laid out accommodation. The property comprises of a bright bay fronted reception room with high ceilin...,Flat,1,2,782 sq. ft.(73 sq. m.),Leasehold,"['Two bedroom garden set in Kensal Green', 'Bay fronted reception room and large kitchen', 'Private 43 ft garden', 'Transport links: Kensal Green (Bakerloo- Zone 2)', 'Council Tax: Brent (D)', 'Viewing is highly recommended']","[['Willesden Junction ', '0.5 miles'], ['Kensal Green ', '0.7 miles'], ['Kensal Rise ', '0.7 miles']]","['underground', 'underground', 'overground']",Ask agent,Ask agent,131 years left,Band: D,False
295,86576538,"£360,000",Added on 11/10/2023,"Hendon, London, NW9",**EXCLUSIVE PACKAGES ONLY THROUGH VICTORSTONE**,Apartment,1,1,550 sq. ft.(51 sq. m.),Leasehold,"['New Home', 'High Specification Throughout', 'Moments from Hendon Station', ""Resident's Gym, Concierge and Cinema Room"", 'Long Lease', 'Illustrative Images', 'Chain Free', 'Complete in 2024']","[['Wembley Park ', '0.8 miles'], ['Kingsbury ', '1.2 miles'], ['Neasden ', '1.2 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
296,86576334,"£825,000",Added on 11/10/2023,"Basing Hill, Wembley, HA9","Ellis and Co are proud to present a well decorated Three Bed semi-detached house in the heart of Wembley. This property offers Three bedrooms, Two Reception Room, dining room, modernised kitchen, one newly refurbished family bathroom, one guest toilet, conservatory, morning room and ga...",Semi-Detached,1,4,,Freehold,"['4 bedrooms', '1 through lounge', '1 Diner', '1 family bathroom', 'Semi detached', 'off-street parking for 2 cars', 'Chain free', 'Freehold', 'Council Tax Band E']","[['Wembley Park ', '0.5 miles'], ['Preston Road ', '0.7 miles'], ['Kingsbury ', '1.0 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
297,86573409,"£470,000",Added on 11/10/2023,"Aqua House, Agate Close, London, NW10","Bright, modern, two bedroom, two bathroom apartment in a popular modern development. This apartment 3rd floor apartment (with lift), offers a fully integrated kitchen & dining area, adjoining a good sized reception and spacious private balcony. Both bedrooms are doubles, with the master...",Flat,2,2,,Leasehold,"['Available 2nd November 2021', '2 Bedroom 2 Bathroom', 'Furnished', 'Balcony', 'Allocated Parking Space', 'Excellent Transport Links', 'Video Tour']","[['Park Royal ', '0.4 miles'], ['Hanger Lane ', '0.4 miles'], ['Alperton ', '0.9 miles']]","['underground', 'underground', 'underground']",£665.99 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£4773.75,233 years left,Ask agent,False
298,86572611,"£1,600,000",Added on 11/10/2023,"South Hill Avenue, Harrow, HA1","Unbelievable Opportunity: Exquisite 4 Bedroom, 2 Reception, 3 Bathroom Luxury HomePrepare to be mesmerised by this exceptional, rarely available property - a true masterpiece that redefines the concept of home. Nestled in a tranquil neighbourhood, this 4 bedroom detached house boasts un...",Detached,3,4,,Freehold,"['Wide Plot', '4 Bedroom Detached House', '2 Reception Rooms', 'Kitchen & Dining Area', 'Balcony', 'Garden with Outhouse', '3 Bathrooms', 'Mature Garden', 'Driveway For 6 Cars', 'Double Garage']","[['South Harrow ', '0.2 miles'], ['Northolt Park ', '0.6 miles'], ['Sudbury Hill Harrow ', '0.6 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
299,86569056,"£700,000",Added on 11/10/2023,"London Road, Wembley, HA9","Ellis & Co presents this four-bedroom end-terraced house situated just off Wembley Central High Road. The main residence spreads over 1444 Sq. feet’s with a potential to have rear extension and loft conversion. Ground floor consists of three big size receptions, one bathroom...",End of Terrace,2,4,"1,444 sq. ft.(134 sq. m.)",Freehold,"['3 beds', '3 receptions', '2 bathrooms', '1444 sq. feets', 'End of Terrace', 'Rear Garden', 'Freehold', 'Good Public transport access']","[['Wembley Central ', '0.2 miles'], ['Wembley Stadium ', '0.4 miles'], ['Alperton ', '0.7 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
300,140120078,"£725,000",Reduced on 17/10/2023,"Hindes Road, Harrow, HA1","Situated in a sought-after area moments from Harrow Recreation Ground, this spacious 4 bedroom semi-detached house boasts generously sized accommodation, off road parking and a substantial rear garden.",Semi-Detached,1,4,"1,766 sq. ft.(164 sq. m.)",Freehold,"['Spacious four bedroom semi detached house', 'Two generously sized reception rooms', 'Separate fully fitted kitchen', 'Four double bedrooms', 'Potential to extend STPP', 'Garage and off street parking', 'Walking distance to local amenities in Harrow town centre', 'Moments away from the green space of Harrow Recreation Ground']","[['Harrow-on-the-Hill ', '0.4 miles'], ['West Harrow ', '0.5 miles'], ['Harrow & Wealdstone ', '0.7 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
301,86568939,"£450,000",Added on 11/10/2023,"Drayton Bridge Road, Ealing",A first floor two bedroom maisonette offered with no onward chain and a private garden to the rear. Positioned on the first floor the property is overlooking the green space of Drayton Green.,Flat,1,2,,Leasehold,"['First Floor', 'Maisonette', 'Two Bedrooms', 'Overlooking A Park', 'Long Lease', 'No Onward Chain']","[['Drayton Green ', '0.2 miles'], ['West Ealing ', '0.3 miles'], ['Castle Bar Park ', '0.5 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
302,86565501,"£225,000",Added on 11/10/2023,"Conifer Way, Wembley","PURPOSE BUILT APARTMENT - ONE BEDROOM - ALLOCATED PARKING - COMMUNAL GROUND - CHAIN FREE Brain Cox are pleased to present to the market this purpose built one bedroom apartment situated on the first floor. The property provides easy access to local schools, shops and transport links and comprise...",Flat,1,1,,Leasehold,"['Purpose Built Apartment', 'One Bedroom', 'Leasehold', 'Allocated Parking', 'Communal Grounds', 'Chain Free']","[['North Wembley ', '0.2 miles'], ['South Kenton ', '0.6 miles'], ['South Kenton ', '0.6 miles']]","['underground', 'overground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
303,86565468,"£725,000",Added on 11/10/2023,"Radcliffe Avenue, Kensal Green, London, NW10","This stunning 2 bedroom flat offers ample living space with smart decor, wood floors, exposed brickwork, impressive kitchen and a private 40' garden with summer house.",Flat,1,2,980 sq. ft.(91 sq. m.),Leasehold,"['Excellent 2 bedroom ground floor flat', 'Attractive reception room', ""Kitchen with concertina doors opening onto the 40' garden"", 'Bay fronted main bedroom', 'Classic period conversion', 'Secluded garden ideal for entertaining', 'Conservatory', 'Sought after location in Kensal Green']","[['Willesden Junction ', '0.3 miles'], ['Harlesden ', '0.7 miles'], ['Kensal Green ', '0.8 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
304,86565327,"£540,000",Added on 11/10/2023,"Rustic Place, Wembley, Middlesex, HA0",Smith Melzack are pleased to offer this spacious three bedroom terraced family home in a convenient location just a short walk to North Wembley station and the local amenities. The property is being sold chain free and comes with a separate garage.,Terraced,1,3,,Freehold,"['Shops and amenities nearby', 'Guest cloakroom', 'Fitted Kitchen', 'Double glazing', 'Close to public transport', '3 Bedroom', 'Garden', 'Parking']","[['North Wembley ', '0.2 miles'], ['Sudbury & Harrow Road ', '0.6 miles'], ['Wembley Central ', '0.7 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
305,138105227,"£400,000",Reduced on 11/10/2023,"Sellons Avenue, Harlesden, London, NW10","Situated within an attractive period conversion in Harlesden, a fantastic 2 bedroom ground floor flat offering spacious accommodation and direct access to impressive shared gardens.",Flat,1,2,524 sq. ft.(49 sq. m.),Leasehold,"['Fantastic 2 bedroom flat', 'Bright reception room', 'Modern kitchen including integrated fridge freezer and Washing machine', 'Newly refurbished to a high specification', 'Utility room/Study', 'Large shared garden', 'Contemporary bathroom', 'Moments from Transport links']","[['Willesden Junction ', '0.4 miles'], ['Harlesden ', '0.6 miles'], ['Dollis Hill ', '1.0 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
306,86564538,"£675,000",Added on 11/10/2023,"Belton Road, London, NW2",A rare opportunity to purchase a semi-detached house built circa 1900 and situated just off Willesden High Road.The property is situated within a few yards of the many bus services and shops at Willesden High Road with Dollis Hill (zone 3 Jubilee line) Station being within a few hundred...,Semi-Detached,1,3,,Freehold,"['•\tGas central heating', '•\tDouble glazed windows', '•\tThree large bedrooms', '•\tGross internal floor area of 1,110 sq ft (103 sq m) approximately']","[['Dollis Hill ', '0.2 miles'], ['Willesden Green ', '0.6 miles'], ['Neasden ', '0.7 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
307,86562780,"£450,000",Added on 11/10/2023,"Montpelier Avenue, Ealing","A meticulously designed one bedroom first floor apartment set within a grand Victorian detached building benefitting from spacious living, off street parking and landscaped communal gardens.",Flat,1,1,,Leasehold,"['One bedroom', 'First floor ', 'Off street parking ', 'Manicured communal garden', 'Long unexpired lease', 'Excellent transport links', 'Future Crossrail close by', 'EPC rating C']","[['Ealing Broadway ', '0.5 miles'], ['West Ealing ', '0.7 miles'], ['North Ealing ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
